Nodes:
970: (145.0915075,-37.8673025)
2000: (145.094323925,-37.851923175)
2200: (145.0980472,-37.816539975)
2820: (145.03046,-37.794785000000005)
2825: (145.06202,-37.78661)
2827: (145.0773314,-37.781739325)
2846: (145.05787450000005,-37.861304275)
3001: (145.0221375,-37.814655)
3002: (145.0265725,-37.8151625)
3120: (145.0572875,-37.822895)
3122: (145.06439333333333,-37.823856666666664)
3127: (145.07794666666666,-37.82522666666667)
3180: (145.08350666666666,-37.796213333333334)
3662: (145.0274575,-37.8089525)
3682: (145.0968675,-37.837475)
3685: (145.09391000000002,-37.85489666666667)
3804: (145.0623925,-37.8336425)
3812: (145.060865,-37.83749)
4030: (145.06160666666668,-37.79533)
4032: (145.06123,-37.8022975)
4034: (145.059405,-37.81185)
4035: (145.058122575,-37.818156349999995)
4040: (145.05542333333332,-37.83287166666667)
4043: (145.0526275,-37.84716)
4051: (145.06933333333333,-37.79414333333333)
4057: (145.081765,-37.804975)
4063: (145.080005,-37.8143725)
4262: (145.01503,-37.82155)
4263: (145.024958,-37.823056175)
4264: (145.03400499999998,-37.8241275)
4266: (145.04342883306256,-37.82529466446019)
4270: (145.032815,-37.8302275)
4272: (145.04639333333333,-37.83188333333333)
4273: (145.04443,-37.84659)
4321: (145.049119025,-37.800837925)
4324: (145.03684766666666,-37.80933233333334)
4335: (145.03525000000002,-37.806215)
4812: (145.01558666666665,-37.82891333333333)
4821: (145.00847,-37.812965)

Edges:
(970, 2846): 211.61
(970, 3685): 113.73
(2000, 3682): 127.32
(2000, 3685): 49.96
(2000, 4043): 251.95
(2200, 4063): 126.19
(2820, 3662): 125.84
(2820, 4321): 136.33
(2825, 2827): 117.03
(2825, 4030): 88.22
(2827, 2825): 117.03
(2827, 4051): 122.88
(2846, 970): 211.61
(3001, 3002): 53.67
(3001, 3662): 77.26
(3001, 4262): 89.32
(3001, 4821): 102.91
(3002, 3001): 53.62
(3002, 3662): 71.69
(3002, 4035): 197.48
(3002, 4263): 83.35
(3120, 3122): 68.12
(3120, 4035): 61.92
(3120, 4040): 97.28
(3122, 3120): 67.99
(3122, 3127): 102.01
(3122, 3804): 96.13
(3127, 3122): 102.24
(3127, 4063): 103.22
(3180, 4051): 105.99
(3180, 4057): 89.17
(3662, 2820): 125.84
(3662, 3001): 77.26
(3662, 3002): 71.78
(3662, 4324): 79.56
(3662, 4335): 74.95
(3682, 2000): 127.32
(3682, 3804): 213.44
(3685, 970): 113.73
(3685, 2000): 49.96
(3804, 3122): 96.35
(3804, 3682): 213.44
(3804, 3812): 56.9
(3804, 4040): 67.08
(3812, 3804): 56.9
(3812, 4040): 72.09
(4030, 2825): 88.22
(4030, 4032): 76.53
(4030, 4051): 71.5
(4030, 4321): 105.39
(4032, 4030): 76.53
(4032, 4034): 94.45
(4032, 4057): 139.71
(4032, 4321): 94.58
(4034, 4032): 94.45
(4034, 4035): 72.61
(4034, 4063): 139.87
(4034, 4324): 150.08
(4035, 3002): 197.83
(4035, 3120): 61.92
(4035, 4034): 72.61
(4040, 3120): 97.28
(4040, 3804): 67.08
(4040, 3812): 72.09
(4040, 4043): 126.46
(4040, 4266): 110.93
(4040, 4272): 78.04
(4043, 2000): 251.95
(4043, 4040): 126.46
(4043, 4273): 73.35
(4051, 2827): 122.88
(4051, 3180): 106.18
(4051, 4030): 71.5
(4057, 3180): 89.32
(4057, 4032): 139.71
(4057, 4063): 93.38
(4063, 2200): 126.19
(4063, 3127): 103.22
(4063, 4034): 139.87
(4063, 4057): 93.38
(4262, 3001): 89.32
(4262, 4263): 83.28
(4263, 3002): 83.46
(4263, 4262): 83.28
(4263, 4264): 78.72
(4264, 4263): 78.21
(4264, 4266): 80.27
(4264, 4270): 71.18
(4264, 4324): 129.84
(4266, 4040): 110.93
(4266, 4264): 80.8
(4270, 4264): 71.61
(4270, 4272): 102.4
(4270, 4812): 121.21
(4272, 4040): 78.04
(4272, 4270): 102.4
(4272, 4273): 128.66
(4273, 4043): 73.35
(4273, 4272): 128.66
(4321, 2820): 136.33
(4321, 4030): 105.39
(4321, 4032): 94.58
(4321, 4335): 111.44
(4324, 3662): 79.56
(4324, 4034): 150.08
(4324, 4264): 130.9
(4335, 3662): 74.95
(4335, 4321): 111.44
(4812, 4270): 121.21
(4821, 3001): 102.91

Origin:
3685

Destinations:
3662
